country,location_name,year_month,temperature_celsius_avg,last_updated_epoch_avg,wind_kph_avg,air_quality_Nitrogen_dioxide_avg,gust_kph_avg,wind_mph_avg,temperature_fahrenheit_avg,visibility_miles_avg,uv_index_avg,pressure_in_avg,air_quality_PM10_avg,air_quality_Carbon_Monoxide_avg,gust_mph_avg,humidity_avg,cloud_avg,wind_degree_avg,longitude,precip_in_avg,latitude,precip_mm_avg,air_quality_Ozone_avg,feels_like_fahrenheit_avg,air_quality_PM2.5_avg,visibility_km_avg,pressure_mb_avg,feels_like_celsius_avg,air_quality_Sulphur_dioxide_avg
Afghanistan,Kabul,2025-03,11.993548387096775,1742117835.483871,6.32258064516129,3.926774193548387,9.64516129032258,3.916129032258065,53.57419354838709,6.0,3.5580645161290323,29.981612903225805,34.03403225806452,560.2516129032258,5.993548387096775,33.03225806451613,18.903225806451612,192.70967741935485,69.1833,0.0022580645161290325,34.5167,0.06387096774193549,119.35483870967742,52.66129032258065,14.817903225806452,10.0,1015.258064516129,11.48709677419355,10.718064516129031
Afghanistan,Kabul,2025-04,22.986666666666668,1744751100.0,6.613333333333333,5.593166666666667,9.156666666666666,4.1066666666666665,73.37333333333332,5.966666666666667,7.653333333333333,29.832333333333334,52.70033333333333,702.4449999999999,5.683333333333334,18.4,19.433333333333334,97.26666666666667,69.1833,0.0,34.5167,0.0013333333333333333,119.2,72.24,18.623333333333335,9.966666666666667,1010.2,22.366666666666667,15.009666666666668
Afghanistan,Kabul,2025-05,27.26774193548387,1747385593.548387,10.783870967741937,4.893548387096774,12.62258064516129,6.703225806451614,81.1,5.838709677419355,9.390322580645162,29.701290322580647,67.05951612903225,575.6483870967742,7.835483870967742,17.483870967741936,21.516129032258064,88.2258064516129,69.1833,0.005483870967741936,34.5167,0.14032258064516132,131.83870967741936,78.39032258064516,24.115645161290324,9.774193548387096,1005.8064516129032,25.780645161290323,14.853709677419355
Afghanistan,Kabul,2025-06,31.013333333333332,1750020630.0,12.126666666666667,3.872666666666667,14.183333333333334,7.543333333333334,87.80333333333333,6.0,10.353333333333333,29.584333333333333,104.377,564.8666666666667,8.816666666666666,13.0,7.833333333333333,109.13333333333334,69.1833,0.0,34.5167,0.002333333333333333,141.13333333333333,84.3,32.060500000000005,10.0,1001.8666666666667,29.060000000000002,17.063166666666667
Afghanistan,Kabul,2025-07,32.880645161290325,1752655296.7741935,9.67741935483871,4.756290322580645,11.138709677419355,6.012903225806451,91.19354838709677,6.0,10.229032258064517,29.49516129032258,106.42870967741935,644.516129032258,6.912903225806452,11.741935483870968,6.451612903225806,52.96774193548387,69.1833,0.0,34.5167,0.0006451612903225806,144.51612903225808,87.5,30.638387096774192,10.0,998.8387096774194,30.83225806451613,15.766774193548386
Afghanistan,Kabul,2025-08,30.480645161290322,1755332012.903226,6.870967741935484,10.467419354838709,7.929032258064517,4.274193548387097,86.8483870967742,6.0,10.825806451612904,29.620645161290323,93.44290322580645,874.6322580645161,4.912903225806452,15.35483870967742,2.7096774193548385,76.38709677419355,69.1833,0.0,34.5167,0.0,122.80645161290323,83.15483870967742,30.453387096774193,10.0,1003.0,28.425806451612903,14.310645161290322
Afghanistan,Kabul,2025-09,26.833333333333332,1757966370.0,5.503333333333333,16.318166666666666,7.426666666666667,3.4233333333333333,80.30666666666666,6.0,8.823333333333332,29.761000000000003,46.8655,1223.93,4.61,17.266666666666666,1.4,75.2,69.1833,0.0,34.5167,0.0,93.36666666666666,77.57,25.450333333333333,10.0,1007.8,25.323333333333334,11.164166666666667
Afghanistan,Kabul,2025-10,20.26451612903226,1760600438.7096775,4.380645161290323,11.946774193548388,6.032258064516129,2.703225806451613,68.49032258064516,6.0,6.122580645161291,29.931612903225805,20.47258064516129,929.4951612903226,3.7516129032258063,18.258064516129032,6.32258064516129,90.74193548387096,69.1833,0.0,34.5167,0.0003225806451612903,74.3225806451613,68.26129032258065,17.456451612903226,10.0,1013.7741935483871,20.151612903225807,7.614516129032259
Afghanistan,Kabul,2025-11,13.923333333333334,1763235060.0,4.1433333333333335,13.29,8.72,2.5533333333333337,57.05,6.0,4.076666666666666,30.075333333333333,16.636666666666667,964.7833333333333,5.41,7.9,3.3666666666666667,139.9,69.1833,0.0,34.5167,0.0,67.23333333333333,57.083333333333336,15.17,10.0,1018.4333333333333,13.946666666666665,9.226666666666667
Afghanistan,Kabul,2025-12,8.619354838709677,1765869096.7741935,4.006451612903226,12.22741935483871,8.654838709677419,2.4645161290322584,47.50645161290323,5.741935483870968,2.6129032258064515,30.139032258064518,20.64032258064516,986.7854838709677,5.370967741935484,33.74193548387097,35.12903225806452,177.6451612903226,69.1833,0.0012903225806451613,34.5167,0.025806451612903226,53.67741935483871,47.46451612903226,15.314516129032258,9.580645161290322,1020.7096774193549,8.596774193548388,6.566129032258064
Afghanistan,Kabul,2026-01,1.8266666666666667,1768538610.0,4.8566666666666665,12.563333333333333,8.206666666666667,3.0033333333333334,35.27333333333333,5.6,2.92,30.24233333333333,23.026666666666664,889.95,5.093333333333334,47.06666666666667,37.766666666666666,193.93333333333334,69.1833,0.0033333333333333335,34.5167,0.084,84.63333333333334,33.483333333333334,16.029999999999998,9.4,1024.1333333333334,0.83,5.42
Afghanistan,Kabul,2026-02,2.507142857142857,1770490478.5714285,6.3500000000000005,9.692857142857141,9.814285714285715,3.935714285714286,36.52142857142857,5.285714285714286,3.4714285714285715,30.29642857142857,23.328571428571426,773.7785714285714,6.1000000000000005,59.92857142857143,38.92857142857143,207.64285714285714,69.1833,0.002142857142857143,34.5167,0.05285714285714286,99.42857142857143,33.9,12.12857142857143,8.857142857142858,1025.7857142857142,1.0571428571428572,3.0714285714285716
Albania,Tirana,2024-05,25.647058823529413,1716477988.235294,13.076470588235294,3.511764705882353,18.75294117647059,8.141176470588235,78.16470588235293,6.0,5.411764705882353,29.89,24.552941176470586,198.22352941176473,11.652941176470588,57.529411764705884,38.23529411764706,287.6470588235294,19.82,0.011764705882352941,41.33,0.2952941176470588,87.7235294117647,81.18823529411765,10.270588235294117,10.0,1012.2352941176471,27.323529411764707,0.44705882352941173
Albania,Tirana,2024-06,30.84333333333333,1718502630.0,14.346666666666666,1.9400000000000002,20.196666666666665,8.913333333333332,87.52666666666667,6.0,7.133333333333334,29.908,18.043333333333333,183.08666666666667,12.54,45.766666666666666,16.6,279.23333333333335,19.82,0.0026666666666666666,41.33,0.05333333333333334,103.74,90.78999999999999,9.753333333333334,10.0,1012.9,32.666666666666664,0.8366666666666667
Albania,Tirana,2024-07,34.63793103448276,1721101189.6551723,18.78965517241379,1.5206896551724138,23.54137931034483,11.675862068965518,94.33793103448276,6.0,8.172413793103448,29.83137931034483,11.134482758620688,188.70344827586206,14.620689655172415,37.0,12.379310344827585,302.55172413793105,19.82,0.004482758620689655,41.33,0.1093103448275862,113.48275862068965,95.34137931034483,8.63103448275862,10.0,1010.2413793103449,35.189655172413794,1.3517241379310345
Albania,Tirana,2024-08,34.980645161290326,1723810529.032258,18.125806451612902,1.5161290322580645,23.9741935483871,11.254838709677419,94.96451612903226,6.0,8.129032258064516,29.840967741935486,9.041935483870969,227.13870967741937,14.893548387096773,32.12903225806452,12.0,297.5806451612903,19.82,0.0006451612903225806,41.33,0.02225806451612903,110.7258064516129,94.52903225806452,7.712903225806452,10.0,1010.5483870967741,34.73548387096774,0.9645161290322581
Albania,Tirana,2024-09,27.516666666666666,1726441890.0,9.120000000000001,8.092833333333333,15.306666666666667,5.663333333333333,81.54333333333334,5.933333333333334,6.133333333333334,29.912666666666667,15.872833333333334,278.6,9.513333333333332,48.266666666666666,33.333333333333336,256.8666666666667,19.82,0.015000000000000001,41.33,0.3893333333333333,83.84333333333333,82.93,11.735666666666667,9.9,1013.0,28.303333333333335,4.6005
Albania,Tirana,2024-10,21.835483870967742,1729070767.7419355,6.135483870967741,19.00725806451613,8.258064516129032,3.8129032258064517,71.30322580645162,5.774193548387097,3.1580645161290324,30.10709677419355,28.293064516129032,302.3854838709678,5.138709677419355,56.806451612903224,26.161290322580644,244.58064516129033,19.818970967741937,0.005806451612903225,41.32766129032258,0.14161290322580644,62.096774193548384,72.69354838709677,20.988548387096774,9.680645161290323,1019.5483870967741,22.612903225806452,10.294354838709678
Albania,Tirana,2024-11,13.783333333333333,1731704640.0,6.133333333333334,22.656333333333336,10.086666666666668,3.8,56.81333333333334,5.9,1.21,30.146,24.1795,321.77666666666664,6.27,59.13333333333333,34.8,129.83333333333334,19.8189,0.003,41.3275,0.08633333333333333,51.0,56.480000000000004,20.072499999999998,9.833333333333334,1020.8666666666667,13.613333333333335,7.560333333333333
Albania,Tirana,2024-12,11.741935483870968,1734345435.483871,6.77741935483871,20.063548387096777,9.251612903225807,4.212903225806452,53.13548387096775,5.645161290322581,1.1064516129032258,30.074516129032258,20.881129032258062,330.2548387096774,5.748387096774193,62.58064516129032,40.87096774193548,129.67741935483872,19.8189,0.011935483870967743,41.3275,0.3132258064516129,57.70967741935484,52.46774193548387,17.78983870967742,9.47741935483871,1018.4193548387096,11.380645161290323,8.665161290322581
Albania,Tirana,2025-01,13.425806451612903,1737022674.1935484,6.280645161290322,18.971451612903227,7.709677419354839,3.896774193548387,56.17741935483871,5.903225806451613,1.4161290322580644,30.153870967741934,24.061935483870965,322.9145161290323,4.803225806451613,58.96774193548387,48.935483870967744,161.58064516129033,19.8189,0.0038709677419354843,41.3275,0.10580645161290321,63.774193548387096,55.774193548387096,17.592903225806452,9.870967741935484,1021.1612903225806,13.212903225806452,7.8714516129032255
Albania,Tirana,2025-02,12.428571428571429,1739571075.0,5.175,16.887857142857143,8.060714285714287,3.1999999999999997,54.378571428571426,6.0,1.842857142857143,30.228214285714284,26.468214285714286,354.27500000000003,5.003571428571428,52.42857142857143,48.214285714285715,160.82142857142858,19.818900000000003,0.0007142857142857143,41.3275,0.02035714285714286,72.35714285714286,54.457142857142856,22.437857142857144,10.0,1023.6071428571429,12.482142857142858,10.042857142857143
Albania,Tirana,2025-03,16.067741935483873,1742117748.387097,7.719354838709678,16.80516129032258,10.680645161290323,4.790322580645161,60.91612903225807,6.0,2.638709677419355,30.01483870967742,30.841290322580644,319.4532258064516,6.638709677419355,51.61290322580645,41.935483870967744,179.6451612903226,19.8189,0.01,41.3275,0.2403225806451613,75.54838709677419,60.73225806451613,21.489838709677418,10.0,1016.4193548387096,15.96774193548387,8.330967741935483
Albania,Tirana,2025-04,18.403333333333332,1744751070.0,8.13,14.06,9.846666666666666,5.046666666666667,65.13333333333334,6.0,4.16,29.980666666666664,23.94516666666667,300.37833333333333,6.12,49.833333333333336,27.5,220.66666666666666,19.8189,0.005666666666666667,41.3275,0.14400000000000002,74.63333333333334,65.49333333333333,17.186500000000002,10.0,1015.3,18.60666666666667,7.517166666666666
Albania,Tirana,2025-05,21.664516129032258,1747385593.548387,8.22258064516129,11.165645161290323,9.680645161290323,5.109677419354839,70.99677419354839,6.0,4.767741935483872,29.94,20.373870967741937,261.6258064516129,6.012903225806451,50.96774193548387,32.25806451612903,231.58064516129033,19.8189,0.007419354838709677,41.3275,0.21225806451612902,78.51612903225806,72.63870967741936,15.498225806451613,10.0,1013.9677419354839,22.59032258064516,6.546612903225806
Albania,Tirana,2025-06,29.323333333333334,1750020570.0,7.836666666666667,15.546166666666666,9.91,4.866666666666666,84.78666666666666,6.0,6.5600000000000005,30.014,29.674,297.665,6.16,38.36666666666667,2.5,264.43333333333334,19.8189,0.0,41.3275,0.0,85.13333333333334,84.33333333333333,21.682000000000002,10.0,1016.4666666666667,29.076666666666664,10.551166666666667
Albania,Tirana,2025-07,30.361290322580647,1752655209.6774194,12.077419354838709,16.95435483870968,13.96774193548387,7.503225806451613,86.64838709677419,6.0,5.948387096774193,29.86709677419355,28.37661290322581,292.29999999999995,8.687096774193549,36.58064516129032,11.290322580645162,270.35483870967744,19.8189,0.0003225806451612903,41.3275,0.014838709677419354,85.29032258064517,84.3258064516129,19.866612903225807,10.0,1011.4516129032259,29.083870967741937,10.09741935483871
Albania,Tirana,2025-08,28.22258064516129,1755331983.8709676,8.916129032258064,19.96209677419355,10.290322580645162,5.538709677419354,82.79677419354839,6.0,4.312903225806451,29.92322580645161,25.643387096774195,325.6,6.396774193548388,44.32258064516129,11.290322580645162,261.6774193548387,19.8189,0.0003225806451612903,41.3275,0.00870967741935484,75.16129032258064,80.99677419354839,20.421612903225803,10.0,1013.4193548387096,27.219354838709677,9.86467741935484
Albania,Tirana,2025-09,23.373333333333335,1757966370.0,6.223333333333333,27.439666666666664,7.826666666666667,3.8666666666666667,74.07,6.0,2.6599999999999997,30.024,25.687833333333334,279.9616666666667,4.85,60.266666666666666,14.166666666666666,260.76666666666665,19.8189,0.001,41.3275,0.02733333333333333,58.86666666666667,75.19333333333334,19.28483333333333,10.0,1016.8,24.003333333333334,10.175333333333333
Albania,Tirana,2025-10,15.170967741935485,1760600438.7096775,5.829032258064516,14.65967741935484,8.387096774193548,3.6129032258064515,59.306451612903224,5.870967741935484,0.8290322580645161,30.001935483870966,11.979032258064517,157.68870967741933,5.209677419354839,71.3225806451613,41.935483870967744,160.0,19.8189,0.003870967741935484,41.3275,0.08161290322580646,48.54838709677419,59.196774193548386,9.475806451612904,9.838709677419354,1016.0,15.116129032258065,4.449999999999999
Albania,Tirana,2025-11,12.423333333333334,1763234970.0,6.506666666666666,10.68,9.933333333333334,4.04,54.36666666666667,5.7,0.32,29.986333333333334,11.85,154.38333333333333,6.166666666666667,81.26666666666667,50.0,113.5,19.8189,0.018000000000000002,41.3275,0.456,49.53333333333333,54.019999999999996,9.166666666666666,9.6,1015.5,12.24,3.5566666666666666
Albania,Tirana,2025-12,5.306451612903226,1765869096.7741935,5.903225806451613,11.608064516129033,11.629032258064516,3.674193548387097,41.564516129032256,5.096774193548387,0.17419354838709677,30.080322580645163,14.733870967741936,175.94677419354838,7.219354838709678,82.45161290322581,31.451612903225808,81.90322580645162,19.8189,0.0,41.3275,0.0009677419354838711,41.54838709677419,39.487096774193546,12.298387096774194,8.709677419354838,1018.6451612903226,4.161290322580645,5.517741935483872
Albania,Tirana,2026-01,6.609999999999999,1768538580.0,9.173333333333334,7.596666666666667,16.383333333333333,5.706666666666666,43.90333333333333,5.766666666666667,0.14333333333333334,29.865000000000002,9.9,169.18333333333334,10.196666666666665,76.73333333333333,62.5,118.4,19.8189,0.011666666666666665,41.3275,0.30366666666666664,56.93333333333333,40.93666666666666,7.486666666666666,9.666666666666666,1011.3,4.966666666666667,3.3
Albania,Tirana,2026-02,8.828571428571427,1770490478.5714285,6.95,6.135714285714286,11.907142857142857,4.321428571428571,47.885714285714286,5.571428571428571,0.10714285714285714,29.62642857142857,8.264285714285714,164.06428571428572,7.3999999999999995,86.0,73.21428571428571,103.64285714285714,19.818900000000003,0.007142857142857143,41.3275,0.18642857142857142,56.5,46.32857142857143,6.714285714285714,9.4,1003.2142857142857,7.971428571428571,2.3642857142857143
Algeria,Algiers,2024-05,26.11764705882353,1716477988.235294,22.61764705882353,10.952941176470588,28.741176470588236,14.041176470588235,79.01176470588236,6.0,6.0,29.923529411764704,18.00588235294118,233.75882352941176,17.858823529411765,45.705882352941174,26.470588235294116,182.35294117647058,3.05,0.0,36.76,0.0005882352941176471,113.93529411764706,82.08823529411765,8.68235294117647,10.0,1013.3529411764706,27.83529411764706,3.3823529411764706
Algeria,Algiers,2024-06,27.89,1718502600.0,23.71333333333333,6.55,31.52,14.713333333333333,82.21000000000001,5.933333333333334,6.6,29.935333333333332,14.083333333333334,204.33333333333334,19.576666666666664,46.733333333333334,24.233333333333334,149.7,3.05,0.0,36.76,0.0,116.9,84.95,6.65,9.933333333333334,1013.8,29.416666666666668,2.07
Algeria,Algiers,2024-07,30.29642857142857,1721078453.5714285,16.84642857142857,7.7749999999999995,21.142857142857142,10.464285714285714,86.53571428571429,6.0,7.321428571428571,29.939285714285713,29.307142857142857,238.43214285714288,13.135714285714286,53.82142857142857,18.5,123.42857142857143,3.05,0.0,36.76,0.0,156.74285714285716,91.74285714285715,13.542857142857143,10.0,1013.8928571428571,33.2,3.0214285714285714
Algeria,Algiers,2024-08,31.483870967741936,1723810587.096774,17.580645161290324,10.203225806451613,22.387096774193548,10.906451612903227,88.67096774193548,5.935483870967742,7.419354838709677,29.916129032258063,30.596774193548388,272.4193548387097,13.916129032258064,51.74193548387097,18.93548387096774,173.7741935483871,3.05,0.0,36.76,0.0,148.26774193548388,95.13870967741936,14.345161290322581,9.935483870967742,1013.1612903225806,35.09032258064516,3.664516129032258
Algeria,Algiers,2024-09,28.43,1726441950.0,15.01,25.53516666666667,19.866666666666667,9.326666666666666,83.17333333333333,5.933333333333334,6.533333333333333,29.971666666666668,34.79383333333333,305.93833333333333,12.34,50.63333333333333,29.133333333333333,175.6,3.05,0.0006666666666666666,36.76,0.018333333333333333,76.68,87.64,19.2785,9.933333333333334,1015.0333333333333,30.913333333333334,11.253833333333334
Algeria,Algiers,2024-10,23.76774193548387,1729070767.7419355,10.425806451612903,50.30806451612903,14.887096774193548,6.480645161290322,74.7741935483871,5.741935483870968,2.8451612903225807,30.033548387096772,44.20903225806452,353.88709677419354,9.245161290322581,62.12903225806452,40.41935483870968,192.41935483870967,3.0505612903225807,0.0006451612903225806,36.7629,0.025161290322580646,39.96774193548387,76.29677419354839,23.77548387096774,9.64516129032258,1017.1290322580645,24.612903225806452,17.366129032258065
Algeria,Algiers,2024-11,19.44333333333333,1731704610.0,9.496666666666666,58.793,14.853333333333333,5.89,66.99666666666667,5.3,0.9833333333333333,30.162333333333333,70.54050000000001,398.7366666666667,9.223333333333333,66.3,28.7,181.86666666666667,3.0506,0.003,36.7631,0.08566666666666665,29.766666666666666,67.13333333333334,35.705000000000005,8.966666666666667,1021.3666666666667,19.52,22.132166666666667
Algeria,Algiers,2024-12,14.748387096774193,1734345203.2258065,10.332258064516129,59.95193548387097,14.658064516129034,6.422580645161291,58.54838709677419,5.741935483870968,1.3741935483870968,30.31451612903226,32.27951612903226,410.64032258064515,9.106451612903227,61.58064516129032,36.29032258064516,214.29032258064515,3.0506,0.002258064516129032,36.7631,0.06032258064516129,41.32258064516129,58.24516129032258,21.925483870967742,9.67741935483871,1026.5483870967741,14.59032258064516,33.28209677419355
Algeria,Algiers,2025-01,15.019354838709678,1737023138.7096775,13.22258064516129,53.93645161290323,19.051612903225806,8.203225806451613,59.038709677419355,5.741935483870968,1.493548387096774,30.203548387096774,29.289677419354838,390.40967741935486,11.83548387096774,63.03225806451613,39.774193548387096,190.8709677419355,3.0506,0.003870967741935484,36.7631,0.10032258064516128,48.516129032258064,58.16451612903226,17.927096774193547,9.709677419354838,1022.8064516129032,14.53225806451613,28.43032258064516
Algeria,Algiers,2025-02,15.424999999999999,1739571203.5714285,7.921428571428572,63.5475,11.485714285714286,4.914285714285714,59.767857142857146,5.75,2.1964285714285716,30.209285714285716,32.150357142857146,445.9160714285714,7.135714285714286,65.78571428571429,41.0,199.21428571428572,3.0506,0.0017857142857142859,36.7631,0.05071428571428572,43.642857142857146,59.589285714285715,24.016964285714288,9.642857142857142,1023.0,15.325000000000001,36.596964285714286
Algeria,Algiers,2025-03,17.616129032258065,1742117806.451613,15.070967741935483,39.208064516129035,20.748387096774195,9.35483870967742,63.71290322580645,5.870967741935484,2.1774193548387095,29.95387096774194,61.00225806451613,354.18548387096774,12.903225806451612,60.96774193548387,50.0,205.03225806451613,3.0506,0.0016129032258064516,36.7631,0.04193548387096774,59.45161290322581,63.65161290322581,29.22403225806452,9.870967741935484,1014.3870967741935,17.580645161290324,18.243387096774192
Algeria,Algiers,2025-04,19.7,1744751070.0,11.743333333333334,36.54983333333333,16.02,7.303333333333333,67.46,5.933333333333334,2.9166666666666665,29.987000000000002,43.98683333333334,351.87,9.956666666666667,59.13333333333333,27.9,172.8,3.0506,0.0023333333333333335,36.7631,0.06666666666666667,61.166666666666664,67.79333333333334,24.2535,9.933333333333334,1015.5333333333333,19.883333333333333,16.341666666666665
Algeria,Algiers,2025-05,22.274193548387096,1747385593.548387,11.958064516129031,31.52758064516129,16.625806451612902,7.429032258064517,72.1032258064516,5.870967741935484,3.174193548387097,30.01258064516129,42.47838709677419,310.68064516129033,10.335483870967742,60.29032258064516,32.25806451612903,170.8709677419355,3.0506,0.0035483870967741938,36.7631,0.09258064516129033,62.83870967741935,73.29677419354839,22.020967741935483,9.806451612903226,1016.4193548387096,22.94193548387097,13.618387096774194
Algeria,Algiers,2025-06,28.503333333333334,1750020600.0,10.463333333333333,32.93,14.94,6.503333333333333,83.30666666666666,5.7,4.02,30.046,53.539,331.335,9.28,55.1,19.166666666666668,132.4,3.0506,0.0,36.7631,0.0,67.46666666666667,86.11999999999999,29.686333333333334,9.6,1017.5333333333333,30.07,14.183333333333334
Algeria,Algiers,2025-07,29.34193548387097,1752655151.612903,12.261290322580644,30.990483870967743,16.061290322580646,7.616129032258065,84.81935483870969,6.0,3.2,29.975161290322582,43.53467741935484,314.85806451612905,9.974193548387097,55.806451612903224,21.741935483870968,112.64516129032258,3.0506,0.0,36.7631,0.004193548387096774,67.0,89.86129032258064,22.080645161290324,10.0,1015.1612903225806,32.145161290322584,11.285
Algeria,Algiers,2025-08,27.712903225806453,1755332070.967742,9.725806451612904,40.61645161290322,13.958064516129031,6.035483870967742,81.88387096774194,5.709677419354839,2.2548387096774194,29.970967741935485,46.40516129032258,362.65967741935486,8.674193548387096,55.225806451612904,13.709677419354838,115.0,3.0506,0.0,36.7631,0.0,56.354838709677416,84.02903225806452,26.604193548387098,9.64516129032258,1015.0,28.912903225806453,15.22967741935484
Algeria,Algiers,2025-09,24.243333333333332,1757966370.0,9.053333333333335,41.727833333333336,12.516666666666667,5.616666666666666,75.64,5.6,1.2266666666666666,30.041999999999998,45.864000000000004,322.34000000000003,7.776666666666667,69.26666666666667,33.233333333333334,158.43333333333334,3.0506,0.0,36.7631,0.006,47.766666666666666,78.63333333333334,24.572666666666667,9.433333333333334,1017.4,25.923333333333336,15.526333333333334
Algeria,Algiers,2025-10,19.029032258064515,1760600496.7741935,8.438709677419356,24.266129032258064,13.23225806451613,5.229032258064516,66.26129032258065,6.0,0.43870967741935485,30.059032258064516,19.00483870967742,170.10806451612902,8.219354838709679,73.54838709677419,26.612903225806452,164.5483870967742,3.0506,0.0,36.7631,0.004838709677419355,41.38709677419355,66.80645161290323,11.569354838709677,10.0,1017.9677419354839,19.335483870967742,10.172580645161291
Algeria,Algiers,2025-11,12.66,1763235150.0,12.52,23.30666666666667,19.9,7.8,54.78666666666666,5.9,0.08666666666666667,30.056,13.983333333333333,163.28333333333333,12.373333333333333,76.03333333333333,32.06666666666667,202.33333333333334,3.0506,0.004666666666666667,36.7631,0.119,41.2,53.14,8.376666666666667,9.9,1017.8666666666667,11.756666666666666,9.026666666666667
